cycle,offset_measured
2737,-9
2738,-3
2739,-7
2740,2
2741,-7
2742,8
2743,-4
2744,7
2745,-10
2746,2
2747,-8
2748,2
2749,-2
2750,-4
2751,-7
2752,2
2753,-10
2754,7
2755,-10
2756,-5
2757,8
2758,3
2759,2
2760,-12
2761,-9
2762,10
2763,7
2764,-15
2765,-7
2766,3
2767,-7
2768,-7
2769,-11
2770,2
2771,-2
2772,7
2773,-2
2774,2
2775,-8
2776,6
2777,-2
2778,2
2779,-5
2780,2
2781,2
2782,4
2783,-3
2784,-5
2785,-7
2786,2
2787,-7
2788,3
2789,-4
2790,2
2791,2
2792,5
2793,2
2794,3
2795,-7
2796,3
2797,-7
2798,2
2799,-7
2800,-2
2801,-2
2802,2
2803,-5
2804,2
2805,-2
2806,8
2807,-3
2808,-7
2809,8
2810,2
2811,2
2812,8
2813,-17
2814,2
2815,-2
2816,-9
2817,-7
2818,2
2819,-3
2820,-2
2821,2
2822,1
2823,2
2824,2
2825,3
2826,-7
2827,-4
2828,-2
2829,-11
2830,11
2831,-10
2832,-5
2833,-9
2834,2
2835,-7
2836,2
2837,-2
2838,2
2839,-8
2840,12
2841,2
2842,7
2843,-2
2844,2
2845,-3
2846,-4
2847,-6
2848,-11
2849,-7
2850,3
2851,2
2852,2
2853,-4
2854,2
2855,-4
2856,2
2857,2
2858,2
2859,-2
2860,7
2861,3
2862,2
2863,-4
2864,-10
2865,-7
2866,-5
2867,-2
2868,2
2869,11
2870,2
2871,-3
2872,2
2873,3
2874,2
2875,-2
2876,-3
2877,-2
2878,-2
2879,10
2880,-13
2881,-2
2882,2
2883,-2
2884,2
2885,-2
2886,-3
2887,-3
2888,2
2889,7
2890,5
2891,-7
2892,2
2893,-3
2894,2
2895,-2
2896,-9
2897,-7
2898,-2
2899,2
2900,5
2901,-7
2902,2
2903,-7
2904,-2
2905,13
2906,-13
2907,7
2908,2
2909,8
2910,-7
2911,2
2912,-18
2913,-2
2914,8
2915,-8
2916,-8
2917,4
2918,3
2919,4
2920,-4
2921,8
2922,2
2923,2
2924,2
2925,2
2926,3
2927,-7
2928,5
2929,-7
2930,3
2931,1
2932,-2
2933,2
2934,2
2935,2
2936,-7
2937,2
2938,14
2939,2
2940,2
2941,-2
2942,2
2943,2
2944,-11
2945,-4
2946,-5
2947,14
2948,-7
2949,2
2950,7
2951,2
2952,-8
2953,8
2954,-4
2955,10
2956,-2
2957,11
2958,2
2959,2
2960,-7
2961,-4
2962,-4
2963,-2
2964,-2
2965,8
2966,-7
2967,14
2968,2
2969,-2
2970,7
2971,1
2972,1
2973,2
2974,-9
2975,12
2976,-8
2977,2
2978,-4
2979,-8
2980,13
2981,-2
2982,1
2983,-2
2984,-5
2985,11
2986,2
2987,5
2988,2
2989,-8
2990,13
2991,-3
2992,-10
2993,-7
2994,-11
2995,16
2996,7
2997,3
2998,-2
2999,-2
3000,3
3001,-5
3002,-2
3003,2
3004,2
3005,13
3006,5
3007,-3
3008,-10
3009,-7
3010,5
3011,2
3012,3
3013,2
3014,-8
3015,15
3016,2
3017,7
3018,-7
3019,-7
3020,11
3021,-10
3022,-3
3023,2
3024,-24
3025,15
3026,-7
3027,3
3028,-4
3029,2
3030,2
3031,-3
3032,2
3033,2
3034,-4
3035,24
3036,-10
3037,16
3038,2
3039,-7
3040,2
3041,-8
3042,-7
3043,-2
3044,-4
3045,19
3046,-6
3047,2
3048,2
3049,2
3050,12
3051,-2
3052,2
3053,-7
3054,14
3055,11
3056,2
3057,-17
3058,-4
3059,-10
3060,10
3061,2
3062,2
3063,-2
3064,-2
3065,16
3066,7
3067,2
3068,2
3069,-8
3070,5
3071,3
3072,-12
3073,-4
3074,7
3075,-8
3076,2
3077,2
3078,2
3079,-2
3080,-7
3081,6
3082,3
3083,2
3084,2
3085,10
3086,4
3087,-2
3088,-13
3089,-12
3090,8
3091,2
3092,2
3093,3
3094,-4
3095,16
3096,1
3097,3
3098,2
3099,-7
3100,8
3101,-2
3102,-2
3103,7
3104,-16
3105,7
3106,-4
3107,-2
3108,2
3109,2
3110,2
3111,-2
3112,-5
3113,19
3114,2
3115,3
3116,-2
3117,-3
3118,-2
3119,8
3120,-14
3121,-2
3122,2
3123,7
3124,3
3125,2
3126,-2
3127,-4
3128,2
3129,7
3130,-2
3131,-2
3132,10
3133,10
3134,-4
3135,2
3136,-13
3137,-4
3138,2
3139,4
3140,2
3141,-2
3142,5
3143,-4
3144,2
3145,2
3146,2
3147,-2
3148,2
3149,4
3150,-4
3151,2
3152,-13
3153,-7
3154,1
3155,-2
3156,3
3157,-10
3158,7
3159,-17
3160,2
3161,13
3162,-5
3163,-7
3164,6
3165,-2
3166,4
3167,-16
3168,-12
3169,-8
3170,-4
3171,7
3172,-3
3173,-8
3174,3
3175,-7
3176,5
3177,-10
3178,-7
3179,-3
3180,-7
3181,13
3182,-14
3183,10
3184,-25
3185,-5
3186,2
3187,-12
3188,2
3189,-5
3190,-8
3191,11
3192,-12
3193,8
3194,-2
3195,-3
3196,5
3197,-16
3198,-3
3199,-7
3200,2
3201,3
3202,-12
3203,-2
3204,2
3205,2
3206,5
3207,-16
3208,-4
3209,2
3210,2
3211,8
3212,-8
3213,-6
3214,-2
3215,2
3216,-7
3217,-14
3218,-7
3219,2
3220,-2
3221,14
3222,-13
3223,-4
3224,-2
3225,7
3226,-18
3227,-5
3228,2
3229,-7
3230,2
3231,-8
3232,-7
3233,-8
3234,-3
3235,5
3236,-18
3237,2
3238,7
3239,9
3240,14
3241,-9
3242,-8
3243,1
3244,-7
3245,3
3246,-10
3247,-10
3248,10
3249,-2
3250,12
3251,-8
3252,-10
3253,5
3254,-3
3255,1
3256,-15
3257,-5
3258,3
3259,-7
3260,2
3261,10
3262,-6
3263,-8
3264,-8
3265,2
3266,-12
3267,-4
3268,2
3269,-4
3270,9
3271,-12
3272,6
3273,-4
3274,-3
3275,2
3276,-13
3277,-11
3278,8
3279,-13
3280,-3
3281,-5
3282,2
3283,-2
3284,1
3285,-2
3286,-3
3287,2
3288,7
3289,-2
3290,3
3291,2
3292,-2
3293,-7
3294,-2
3295,-9
3296,-7
3297,-12
3298,4
3299,-7
3300,3
3301,-2
3302,2
3303,-2
3304,3
3305,5
3306,-2
3307,3
3308,7
3309,2
3310,-13
3311,-7
3312,-8
3313,-2
3314,-9
3315,5
3316,-4
3317,2
3318,3
3319,2
3320,-10
3321,3
3322,2
3323,-3
3324,2
3325,-2
3326,-2
3327,-7
3328,2
3329,2
3330,2
3331,-7
3332,8
3333,-3
3334,2
3335,2
3336,6
3337,11
3338,-3
3339,2
3340,2
3341,-6
3342,-8
3343,-2
3344,-7
3345,4
3346,-7
3347,5
3348,-3
3349,2
3350,1
3351,-11
3352,2
3353,-5
3354,2
3355,-4
3356,3
3357,7
3358,-23
3359,-9
3360,-2
3361,-5
3362,2
3363,-8
3364,7
3365,8
3366,2
3367,-2
3368,3
3369,3
3370,2
3371,-2
3372,2
3373,-2
3374,-8
3375,2
3376,-5
3377,1
3378,2
3379,2
3380,-2
3381,-3
3382,2
3383,2
3384,5
3385,2
3386,2
3387,2
3388,2
3389,-5
3390,-13
3391,-8
3392,-7
3393,7
3394,1
3395,4
3396,2
3397,1
3398,-4
3399,-2
3400,-2
3401,1
3402,2
3403,7
3404,2
3405,-7
3406,2
3407,-7
3408,2
3409,2
3410,-4
3411,2
3412,2
3413,8
3414,2
3415,2
3416,5
3417,3
3418,-2
3419,2
3420,-7
3421,-11
3422,-8
3423,8
3424,-7
3425,4
3426,2
3427,2
3428,2
3429,2
3430,-6
3431,2
3432,2
3433,6
3434,3
3435,-7
3436,-3
3437,-9
3438,-4
3439,-4
3440,2
3441,-3
3442,5
3443,2
3444,5
3445,2
3446,2
3447,2
3448,2
3449,7
3450,-2
3451,-5
3452,10
3453,-16
3454,2
3455,-2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,9
3463,-2
3464,4
3465,3
3466,-7
3467,3
3468,-3
3469,-8
3470,-7
3471,2
3472,2
3473,2
3474,2
3475,2
3476,3
3477,-4
3478,-2
3479,-7
3480,3
3481,2
3482,2
3483,2
3484,-15
3485,3
3486,-7
3487,9
3488,-16
3489,3
3490,3
3491,6
3492,2
3493,7
3494,2
3495,2
3496,-8
3497,5
3498,2
3499,-4
3500,-4
3501,-7
3502,1
3503,3
3504,-13
3505,2
3506,2
3507,2
3508,2
3509,1
3510,2
3511,2
3512,2
3513,3
3514,-4
3515,-3
3516,-12
3517,-8
3518,-7
3519,2
3520,2
3521,2
3522,2
3523,-2
3524,2
3525,-4
3526,7
3527,5
3528,5
3529,2
3530,2
3531,-7
3532,2
3533,2
3534,2
3535,8
3536,4
3537,-2
3538,-7
3539,2
3540,2
3541,-5
3542,2
3543,1
3544,-7
3545,2
3546,5
3547,-14
3548,-2
3549,13
3550,-9
3551,3
3552,-4
3553,-7
3554,-8
3555,2
3556,2
3557,-5
3558,-4
3559,-9
3560,2
3561,2
3562,2
3563,6
3564,5
3565,-11
3566,10
3567,-6
3568,13
3569,4
3570,-8
3571,2
3572,14
3573,-11
3574,-3
3575,-8
3576,2
3577,16
3578,-3
3579,3
3580,2
3581,5
3582,2
3583,3
3584,10
3585,-21
3586,2
3587,8
3588,-4
3589,3
3590,-13
3591,2
3592,18
3593,-11
3594,-2
3595,-15
3596,17
3597,-4
3598,-9
3599,2
3600,7
3601,-8
3602,2
3603,2
3604,-15
3605,-8
3606,4
3607,-7
3608,7
3609,-7
3610,18
3611,-4
3612,-2
3613,2
3614,-9
3615,11
3616,1
3617,-13
3618,8
3619,-18
3620,13
3621,-7
3622,2
3623,-2
3624,2
3625,2
3626,7
3627,3
3628,-4
3629,17
3630,-2
3631,2
3632,2
3633,-11
3634,-7
3635,-15
3636,-2
3637,-7
3638,-8
3639,11
3640,-2
3641,4
3642,-2
3643,2
3644,7
3645,-2
3646,5
3647,2
3648,-4
3649,13
3650,-18
3651,2
3652,-2
3653,-7
3654,12
3655,-4
3656,5
3657,9
3658,-4
3659,2
3660,-7
3661,2
3662,-2
3663,-9
3664,7
3665,-8
3666,14
3667,-16
3668,3
3669,-15
3670,-7
3671,2
3672,-5
3673,14
3674,-8
3675,-5
3676,7
3677,2
3678,-5
3679,-5
3680,-15
3681,-4
3682,2
3683,-7
3684,-7
3685,15
3686,5
3687,-9
3688,-12
3689,23
3690,-21
3691,1
3692,-12
3693,-5
3694,2
3695,-14
3696,2
3697,-4
3698,10
3699,3
3700,2
3701,3
3702,2
3703,-15
3704,-2
3705,2
3706,-9
3707,2
3708,-23
3709,2
3710,-2
3711,7
3712,2
3713,-14
3714,-4
3715,-6
3716,-9
3717,2
3718,8
3719,-8
3720,4
3721,10
3722,-26
3723,2
3724,-13
3725,3
3726,5
3727,-2
3728,2
3729,2
3730,-12
3731,6
3732,-16
3733,-2
3734,-2
3735,2
3736,3
3737,4
3738,-11
3739,-5
3740,2
3741,-7
3742,-7
3743,-8
3744,-7
3745,10
3746,-22
3747,-9
3748,-6
3749,8
3750,-14
3751,-7
3752,-13
3753,-2
3754,-8
3755,3
3756,-7
3757,-4
3758,2
3759,1
3760,-2
3761,-7
3762,2
3763,8
3764,-10
3765,-7
3766,-3
3767,-5
3768,-4
3769,-5
3770,-3
3771,9
3772,5
3773,-7
3774,2
3775,-15
3776,-5
3777,3
3778,-12
3779,-5
3780,-10
3781,-2
3782,-7
3783,-5
3784,-2
3785,3
3786,-3
3787,2
3788,-4
3789,-2
3790,-2
3791,-3
3792,8
3793,-4
3794,-4
3795,2
3796,-4
3797,2
3798,-20
3799,5
3800,9
3801,5
3802,-6
3803,2
3804,2
3805,3
3806,-7
3807,-5
3808,11
3809,-2
3810,-4
3811,-7
3812,-4
3813,-8
3814,-8
3815,-3
3816,7
3817,8
3818,8
3819,3
3820,16
3821,-30
3822,2
3823,5
3824,2
3825,-7
3826,-9
3827,2
3828,-16
3829,-7
3830,2
3831,-8
3832,6
3833,-2
3834,2
3835,7
3836,5
3837,2
3838,-2
3839,3
3840,2
3841,2
3842,2
3843,-6
3844,-17
3845,10
3846,-2
3847,2
3848,8
3849,2
3850,-7
3851,-4
3852,-5
3853,4
3854,2
3855,-2
3856,2
3857,-2
3858,-2
3859,-8
3860,-7
3861,-14
3862,-4
3863,2
3864,3
3865,13
3866,-6
3867,9
3868,-11
3869,2
3870,-11
3871,1
3872,-7
3873,4
3874,-13
3875,-2
3876,-9
3877,2
3878,-5
3879,-2
3880,13
3881,-15
3882,2
3883,-10
3884,2
3885,-11
3886,-4
3887,-7
3888,-4
3889,-7
3890,-12
3891,-7
3892,8
3893,1
3894,12
3895,1
3896,-5
3897,2
3898,-2
3899,-4
3900,-7
3901,3
3902,5
3903,2
3904,2
3905,-16
3906,3
3907,2
3908,-2
3909,-10
3910,-2
3911,-2
3912,7
3913,-8
3914,1
3915,-2
3916,3
3917,-2
3918,2
3919,-2
3920,-2
3921,2
3922,3
3923,5
3924,-2
3925,3
3926,2
3927,-2
3928,8
3929,2
3930,8
3931,2
3932,2
3933,4
3934,-3
3935,-9
3936,-2
3937,-5
3938,-7
3939,12
3940,2
3941,8
3942,-4
3943,2
3944,8
3945,3
3946,2
3947,2
3948,-2
3949,15
3950,1
3951,-2
3952,-10
3953,3
3954,-5
3955,5
3956,2
3957,8
3958,3
3959,10
3960,8
3961,8
3962,-9
3963,4
3964,2
3965,4
3966,4
3967,-21
3968,8
3969,2
3970,5
3971,2
3972,3
3973,2
3974,1
3975,-4
3976,11
3977,8
3978,2
3979,6
3980,2
3981,-2
3982,-2
3983,-14
3984,2
3985,5
3986,-7
3987,9
3988,4
3989,9
3990,-2
3991,-11
3992,9
3993,-2
3994,3
3995,2
3996,2
3997,8
3998,7
3999,8
4000,-5
4001,3
4002,-2
4003,3
4004,14
4005,7
4006,3
4007,-7
4008,13
4009,3
4010,-3
4011,-7
4012,2
4013,5
4014,-4
4015,9
4016,-2
4017,7
4018,-4
4019,7
4020,-2
4021,5
4022,-4
4023,8
4024,7
4025,12
4026,-7
4027,-4
4028,-5
4029,2
4030,2
4031,4
4032,-4
4033,12
4034,2
4035,9
4036,-6
4037,8
4038,-4
4039,3
4040,5
4041,8
4042,2
4043,2
4044,-11
4045,5
4046,2
4047,2
4048,3
4049,2
4050,7
4051,3
4052,6
4053,7
4054,7
4055,-4
4056,11
4057,-7
4058,-2
4059,2
4060,8
4061,11
4062,-2
4063,5
4064,2
4065,2
4066,2
4067,5
4068,-2
4069,7
4070,5
4071,3
4072,-2
4073,2
4074,-7
4075,8
4076,-2
4077,9
4078,-7
4079,17
4080,-3
4081,10
4082,2
4083,2
4084,-7
4085,3
4086,-4
4087,3
4088,-7
4089,8
4090,-3
4091,3
4092,-2
4093,7
4094,-9
4095,6
4096,2
4097,3
4098,2
4099,11
4100,8
4101,-8
4102,-3
4103,2
4104,-2
4105,-4
4106,3
4107,2
4108,2
4109,9
4110,2
4111,8
4112,2
4113,5
4114,-4
4115,2
4116,-2
4117,11
4118,9
4119,2
4120,-9
4121,11
4122,-7
4123,2
4124,-2
4125,8
4126,1
4127,-6
4128,12
4129,3
4130,2
4131,8
4132,2
4133,2
4134,-2
4135,-2
4136,3
4137,3
4138,4
4139,8
4140,-2
4141,3
4142,2
4143,10
4144,-6
4145,-9
4146,7
4147,2
4148,7
4149,-3
4150,2
4151,-14
4152,-8
4153,-8
4154,1
4155,-7
4156,10
4157,3
4158,5
4159,5
4160,-8
4161,7
4162,-2
4163,2
4164,-2
4165,-3
4166,-4
4167,9
4168,-4
4169,-4
4170,-5
4171,2
4172,-2
4173,2
4174,-4
4175,-7
4176,5
4177,5
4178,3
4179,2
4180,-2
4181,2
4182,2
4183,-7
4184,-4
4185,3
4186,11
4187,8
4188,-11
4189,-2
4190,4
4191,-7
4192,2
4193,-7
4194,-7
4195,8
4196,-8
4197,3
4198,2
4199,-16
4200,7
4201,-15
4202,-9
4203,-7
4204,2
4205,2
4206,3
4207,2
4208,-4
4209,1
4210,-2
4211,-4
4212,2
4213,-7
4214,10
4215,-12
4216,2
4217,-2
4218,2
4219,-4
4220,2
4221,-4
4222,-4
4223,-6
4224,8
4225,2
4226,2
4227,-3
4228,-3
4229,1
4230,-4
4231,-15
4232,2
4233,-10
4234,8
4235,2
4236,1
4237,-2
4238,-4
4239,-2
4240,-2
4241,-8
4242,-7
4243,2
4244,2
4245,-2
4246,2
4247,-17
4248,5
4249,-4
4250,2
4251,-7
4252,-5
4253,5
4254,2
4255,2
4256,-4
4257,-2
4258,2
4259,12
4260,-17
4261,-4
4262,-7
4263,-7
4264,2
4265,9
4266,-16
4267,2
4268,-7
4269,8
4270,-17
4271,2
4272,-15
4273,7
4274,-2
4275,3
4276,-8
4277,2
4278,-4
4279,-2
4280,-12
4281,-4
4282,-7
4283,8
4284,5
4285,-4
4286,-7
4287,3
4288,-7
4289,11
4290,-15
4291,1
4292,-3
4293,6
4294,7
4295,-22
4296,8
4297,2
4298,-2
4299,9
4300,-12
4301,-7
4302,2
4303,-2
4304,2
4305,-10
4306,3
4307,-8
4308,1
4309,2
4310,-7
4311,-18
4312,2
4313,5
4314,3
4315,-8
4316,2
4317,-5
4318,-5
4319,-2
4320,2
4321,-9
4322,14
4323,-7
4324,-4
4325,7
4326,3
4327,-22
4328,13
4329,1
4330,-4
4331,2
4332,8
4333,-4
4334,2
4335,-2
4336,-3
4337,2
4338,-2
4339,-3
4340,2
4341,3
4342,6
4343,-13
4344,7
4345,2
4346,-14
4347,2
4348,2
4349,-4
4350,-4
4351,8
4352,-5
4353,4
4354,-8
4355,2
4356,-7
4357,-2
4358,-5
4359,-14
4360,3
4361,2
4362,2
4363,2
4364,3
4365,2
4366,-9
4367,-2
4368,-8
4369,3
4370,6
4371,17
4372,2
4373,2
4374,2
4375,-17
4376,2
4377,-7
4378,-5
4379,12
4380,2
4381,5
4382,2
4383,3
4384,2
4385,2
4386,-8
4387,-4
4388,-2
4389,2
4390,-2
4391,-7
4392,9
4393,-2
4394,-3
4395,2
4396,2
4397,2
4398,-2
4399,2
4400,2
4401,2
4402,3
4403,2
4404,2
4405,2
4406,-7
4407,-13
4408,3
4409,2
4410,9
4411,-4
4412,4
4413,-4
4414,2
4415,2
4416,-4
4417,2
4418,-2
4419,1
4420,8
4421,2
4422,3
4423,-15
4424,11
4425,2
4426,-7
4427,2
4428,2
4429,-2
4430,6
4431,12
4432,-15
4433,-7
4434,2
4435,8
4436,-10
4437,6
4438,-3
4439,-13
4440,10
4441,2
4442,2
4443,-2
4444,2
4445,-2
4446,-2
4447,-2
4448,2
4449,13
4450,1
4451,1
4452,1
4453,1
4454,3
4455,-16
4456,7
4457,-2
4458,-7
4459,10
4460,3
4461,3
4462,2
4463,-2
4464,-2
4465,-2
4466,-5
4467,-3
4468,-7
4469,5
4470,2
4471,-13
4472,8
4473,-7
4474,2
4475,2
4476,-5
4477,-3
4478,3
4479,2
4480,10
4481,-2
4482,2
4483,-4
4484,2
4485,2
4486,2
4487,-10
4488,8
4489,-2
4490,11
4491,-8
4492,2
4493,-2
4494,-3
4495,5
4496,-7
4497,-8
4498,5
4499,8
4500,9
4501,-12
4502,-5
4503,-17
4504,8
4505,-2
4506,-4
4507,-4
4508,11
4509,2
4510,4
4511,2
4512,-3
4513,-4
4514,-2
4515,-2
4516,-4
4517,-3
4518,2
4519,-6
4520,8
4521,-7
4522,2
4523,-2
4524,2
4525,1
4526,2
4527,2
4528,2
4529,2
4530,-2
4531,2
4532,-2
4533,2
4534,-2
4535,-14
4536,4
4537,-3
4538,8
4539,2
4540,2
4541,7
4542,-2
4543,2
4544,1
4545,3
4546,-4
4547,12
4548,2
4549,3
4550,2
4551,-14
4552,2
4553,-3
4554,-3
4555,5
4556,-13
4557,7
4558,2
4559,3
4560,-2
4561,-7
4562,-2
4563,1
4564,-2
4565,2
4566,-4
4567,-6
4568,3
4569,-11
4570,2
4571,-7
4572,2
4573,-3
4574,-7
4575,5
4576,11
4577,2
4578,3
4579,-2
4580,2
4581,2
4582,-16
4583,-12
4584,-9
4585,-2
4586,3
4587,2
4588,-7
4589,-7
4590,2
4591,-2
4592,-5
4593,-4
4594,2
4595,2
4596,3
4597,8
4598,-9
4599,-17
4600,9
4601,-7
4602,-2
4603,2
4604,-4
4605,2
4606,3
4607,5
4608,2
4609,2
4610,-7
4611,2
4612,-2
4613,-2
4614,-2
4615,-4
4616,9
4617,-7
4618,-7
4619,10
4620,-5
4621,-9
4622,-6
4623,-3
4624,2
4625,2
4626,3
4627,-3
4628,2
4629,2
4630,2
4631,-19
4632,7
4633,-4
4634,2
4635,4
4636,2
4637,2
4638,2
4639,-4
4640,9
4641,2
4642,2
4643,-4
4644,-4
4645,3
4646,7
4647,-22
4648,9
4649,-5
4650,-7
4651,2
4652,2
4653,-2
4654,2
4655,2
4656,3
4657,-2
4658,-3
4659,2
4660,2
4661,-14
4662,5
4663,-16
4664,15
4665,-7
4666,5
4667,2
4668,2
4669,-7
4670,2
4671,2
4672,2
4673,-6
4674,10
4675,-3
4676,2
4677,-2
4678,-2
4679,-13
4680,3
4681,2
4682,2
4683,-7
4684,8
4685,2
4686,2
4687,2
4688,-7
4689,-4
4690,2
4691,2
4692,-2
4693,2
4694,8
4695,-14
4696,10
4697,-4
4698,-5
4699,2
4700,-2
4701,7
4702,-7
4703,10
4704,2
4705,2
4706,-7
4707,13
4708,-2
4709,2
4710,-3
4711,-10
4712,-16
4713,13
4714,2
4715,8
4716,-4
4717,-4
4718,3
4719,3
4720,2
4721,-18
4722,7
4723,3
4724,-8
4725,7
4726,-19
4727,2
4728,-10
4729,2
4730,-10
4731,-3
4732,5
4733,3
4734,2
4735,-14
4736,2
4737,7
4738,-2
4739,2
4740,5
4741,11
4742,2
4743,-16
4744,3
4745,-4
4746,17
4747,2
4748,2
4749,-5
4750,4
4751,11
4752,2
4753,-3
4754,2
4755,-7
4756,5
4757,-5
4758,-2
4759,-9
4760,-7
4761,1
4762,4
4763,2
4764,3
4765,-22
4766,9
4767,-3
4768,2
4769,2
4770,10
4771,22
4772,-10
4773,2
4774,7
4775,-33
4776,2
4777,-5
4778,-2
4779,9
4780,-12
4781,9
4782,-3
4783,-3
4784,8
4785,-22
4786,8
4787,-6
4788,1
4789,12
4790,-17
4791,-7
4792,5
4793,-7
4794,1
4795,-8
4796,7
4797,2
4798,-5
4799,15
4800,-21
4801,16
4802,2
4803,-2
4804,8
4805,-23
4806,8
4807,-14
4808,-5
4809,10
4810,-17
4811,8
4812,1
4813,-4
4814,4
4815,-21
4816,10
4817,-6
4818,-7
4819,13
4820,-17
4821,7
4822,2
4823,-16
4824,6
4825,-21
4826,14
4827,-7
4828,5
4829,4
4830,-10
4831,8
4832,2
4833,-5
4834,2
4835,-10
4836,12
4837,-4
4838,5
4839,-13
4840,-9
4841,4
4842,2
4843,-4
4844,2
4845,-2
4846,2
4847,-7
4848,8
4849,-4
4850,-2
4851,7
4852,-3
4853,-5
4854,2
4855,-21
4856,7
4857,-9
4858,4
4859,-3
4860,-3
4861,5
4862,1
4863,-7
4864,2
4865,-2
4866,3
4867,9
4868,2
4869,2
4870,-8
4871,-2
4872,3
4873,-2
4874,2
4875,7
4876,-6
4877,10
4878,-7
4879,3
4880,6
4881,-5
4882,2
4883,-2
4884,2
4885,-3
4886,2
4887,-16
4888,-4
4889,2
4890,4
4891,-2
4892,-2
4893,-2
4894,1
4895,2
4896,-7
4897,8
4898,2
4899,2
4900,-2
4901,-8
4902,-3
4903,-16
4904,-7
4905,3
4906,8
4907,2
4908,2
4909,-4
4910,2
4911,-5
4912,-3
4913,-4
4914,2
4915,-4
4916,3
4917,1
4918,2
4919,-18
4920,4
4921,-10
4922,-2
4923,-2
4924,2
4925,-3
4926,2
4927,2
4928,2
4929,-5
4930,2
4931,-8
4932,2
4933,-2
4934,10
4935,-19
4936,3
4937,9
4938,2
4939,-7
4940,2
4941,-11
4942,2
4943,-9
4944,2
4945,4
4946,5
4947,2
4948,2
4949,-6
4950,2
4951,-22
4952,9
4953,-7
4954,19
4955,11
4956,-5
4957,-7
4958,-4
4959,-3
4960,-4
4961,-6
4962,-8
4963,8
4964,2
4965,5
4966,-14
4967,-24
4968,3
4969,-4
4970,2
4971,-2
4972,1
4973,-5
4974,7
4975,2
4976,6
4977,2
4978,-2
4979,-4
4980,2
4981,-5
4982,2
4983,-17
4984,9
4985,-7
4986,5
4987,-4
4988,2
4989,-4
4990,2
4991,-2
4992,-2
4993,7
4994,2
4995,3
4996,-2
4997,2
4998,2
4999,-16
5000,2
5001,2
5002,-2
5003,7
5004,-2
5005,7
5006,2
5007,-8
5008,2
5009,-14
5010,2
5011,1
5012,-5
5013,8
5014,-5
5015,-2
5016,3
5017,2
5018,1
5019,-3
5020,5
5021,2
5022,-5
5023,10
5024,2
5025,4
5026,2
5027,-3
5028,2
5029,-2
5030,2
5031,-21
5032,18
5033,2
5034,3
5035,2
5036,-2
5037,2
5038,-5
5039,-3
5040,2
5041,-7
5042,7
5043,2
5044,3
5045,2
5046,-4
5047,-15
5048,9
5049,-7
5050,-7
5051,10
5052,8
5053,2
5054,13
5055,-13
5056,-2
5057,3
5058,1
5059,2
5060,2
5061,-4
5062,8
5063,-10
5064,2
5065,2
5066,-2
5067,2
5068,2
5069,2
5070,3
5071,2
5072,8
5073,7
5074,2
5075,2
5076,2
5077,-2
5078,2
5079,-11
5080,3
5081,2
5082,2
5083,4
5084,-4
5085,7
5086,-4
5087,2
5088,2
5089,2
5090,2
5091,5
5092,2
5093,2
5094,6
5095,-26
5096,2
5097,-7
5098,2
5099,2
5100,-2
5101,6
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,2
5110,2
5111,-8
5112,5
5113,-2
5114,-2
5115,-2
5116,2
5117,-2
5118,2
5119,1
5120,1
5121,9
5122,-2
5123,2
5124,2
5125,-2
5126,2
5127,-18
5128,-5
5129,2
5130,7
5131,13
5132,-4
5133,4
5134,2
5135,2
5136,2
5137,-2
5138,1
5139,2
5140,2
5141,-2
5142,7
5143,-16
5144,3
5145,-5
5146,2
5147,-2
5148,2
5149,-4
5150,7
5151,-4
5152,8
5153,-2
5154,2
5155,-4
5156,-2
5157,-4
5158,-2
5159,-14
5160,3
5161,2
5162,2
5163,-5
5164,2
5165,-2
5166,1
5167,2
5168,-3
5169,5
5170,2
5171,7
5172,2
5173,-3
5174,-2
5175,-16
5176,2
5177,2
5178,-8
5179,4
5180,-10
5181,8
5182,2
5183,2
5184,2
5185,-10
5186,2
5187,-7
5188,-4
5189,3
5190,-18
5191,-12
5192,-4
5193,-7
5194,-2
5195,-2
5196,2
5197,2
5198,2
5199,7
5200,2
5201,2
5202,-2
5203,2
5204,-2
5205,-7
5206,2
5207,-16
5208,2
5209,-7
5210,6
5211,2
5212,2
5213,-6
5214,-2
5215,-7
5216,2
5217,-9
5218,4
5219,-7
5220,13
5221,-14
5222,2
5223,-24
5224,2
5225,-2
5226,2
5227,-5
5228,5
5229,2
5230,16
5231,-13
5232,-7
5233,-8
5234,-3
5235,-9
5236,9
5237,-22
5238,8
5239,-13
5240,14
5241,-5
5242,-11
5243,-9
5244,2
5245,-5
5246,7
5247,-13
5248,7
5249,-4
5250,2
5251,1
5252,-10
5253,-9
5254,-2
5255,-22
5256,8
5257,-17
5258,3
5259,-2
5260,2
5261,2
5262,-13
5263,-10
5264,-8
5265,-7
5266,-15
5267,-4
5268,-3
5269,-6
5270,2
5271,-15
5272,2
5273,-16
5274,3
5275,-3
5276,-7
5277,-16
5278,3
5279,1
5280,2
5281,2
5282,-9
5283,-4
5284,-2
5285,-2
5286,-5
5287,-16
5288,14
5289,-23
5290,3
5291,-20
5292,2
5293,-10
5294,2
5295,-7
5296,2
5297,-16
5298,5
5299,-4
5300,2
